,Trap,Date,Latitude,Longitude,NumMosquitos,PavgW,TmaxW,WnvPresent,Species_CULEX ERRATICUS,Species_CULEX PIPIENS,Species_CULEX PIPIENS/RESTUANS,Species_CULEX RESTUANS,Species_CULEX SALINARIUS,Species_CULEX TARSALIS,Species_CULEX TERRITANS
6499,T039,2011-07-11,41.911824,-87.726737,4,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6500,T061,2011-07-11,41.801179,-87.679447,14,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6501,T061,2011-07-11,41.801179,-87.679447,2,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6502,T065,2011-07-11,41.778297,-87.752411,3,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6503,T065,2011-07-11,41.778297,-87.752411,16,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6504,T073,2011-07-11,41.773215,-87.60088,18,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6505,T074,2011-07-11,41.822536,-87.666343,3,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6506,T080,2011-07-11,41.754676,-87.612922,3,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6507,T080,2011-07-11,41.754676,-87.612922,1,0.0571428571429,86.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6508,T081,2011-07-11,41.821582,-87.627796,3,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6509,T082,2011-07-11,41.803423,-87.642984,4,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6510,T082,2011-07-11,41.803423,-87.642984,2,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6511,T083,2011-07-11,41.754292,-87.590773,1,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6512,T114,2011-07-11,41.798697,-87.736812,37,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6513,T114,2011-07-11,41.798697,-87.736812,39,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6514,T114,2011-07-11,41.798697,-87.736812,48,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6515,T114,2011-07-11,41.798697,-87.736812,6,0.0571428571429,86.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6516,T155,2011-07-11,41.776156,-87.778927,1,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6517,T063,2011-07-11,41.82561,-87.726549,10,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6518,T063,2011-07-11,41.82561,-87.726549,26,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6519,T115,2011-07-11,41.673408,-87.599862,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6520,T115,2011-07-11,41.673408,-87.599862,44,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6521,T115,2011-07-11,41.673408,-87.599862,29,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6522,T138,2011-07-11,41.726465,-87.585413,37,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6523,T138,2011-07-11,41.726465,-87.585413,21,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6524,T138,2011-07-11,41.726465,-87.585413,1,0.0571428571429,86.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6525,T200,2011-07-11,41.678618,-87.559308,7,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6526,T200,2011-07-11,41.678618,-87.559308,11,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6527,T200,2011-07-11,41.678618,-87.559308,3,0.0571428571429,86.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6528,T209,2011-07-11,41.740641,-87.546587,2,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6529,T212,2011-07-11,41.680946,-87.535198,4,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6530,T212,2011-07-11,41.680946,-87.535198,1,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6531,T212,2011-07-11,41.680946,-87.535198,2,0.0571428571429,86.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6532,T128,2011-07-11,41.704572,-87.565666,5,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6533,T128,2011-07-11,41.704572,-87.565666,4,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6534,T099,2011-07-11,41.733643,-87.55551,3,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6535,T102,2011-07-11,41.750498,-87.605294,14,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6536,T102,2011-07-11,41.750498,-87.605294,2,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6537,T027,2011-07-11,41.984809,-87.728492,4,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6538,T027,2011-07-11,41.984809,-87.728492,14,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6539,T027,2011-07-11,41.984809,-87.728492,5,0.0571428571429,86.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6540,T221,2011-07-11,41.659112,-87.538693,1,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6541,T221,2011-07-11,41.659112,-87.538693,2,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6542,T009,2011-07-11,41.992478,-87.862995,3,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6543,T009,2011-07-11,41.992478,-87.862995,3,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6544,T900,2011-07-11,41.974689,-87.890615,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6545,T900,2011-07-11,41.974689,-87.890615,22,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6546,T900,2011-07-11,41.974689,-87.890615,31,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6547,T900,2011-07-11,41.974689,-87.890615,33,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6548,T900,2011-07-11,41.974689,-87.890615,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6549,T900,2011-07-11,41.974689,-87.890615,25,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6550,T900,2011-07-11,41.974689,-87.890615,6,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6551,T900,2011-07-11,41.974689,-87.890615,8,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6552,T900,2011-07-11,41.974689,-87.890615,50,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6553,T900,2011-07-11,41.974689,-87.890615,37,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6554,T900,2011-07-11,41.974689,-87.890615,10,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6555,T900,2011-07-11,41.974689,-87.890615,50,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6556,T900,2011-07-11,41.974689,-87.890615,16,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6557,T900,2011-07-11,41.974689,-87.890615,44,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6558,T900,2011-07-11,41.974689,-87.890615,23,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6559,T900,2011-07-11,41.974689,-87.890615,50,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6560,T900,2011-07-11,41.974689,-87.890615,2,0.0571428571429,86.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6561,T903,2011-07-11,41.957799,-87.930995,26,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6562,T903,2011-07-11,41.957799,-87.930995,16,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6563,T903,2011-07-11,41.957799,-87.930995,14,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6564,T903,2011-07-11,41.957799,-87.930995,39,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6565,T903,2011-07-11,41.957799,-87.930995,50,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6566,T223,2011-07-11,41.973845,-87.805059,22,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6567,T223,2011-07-11,41.973845,-87.805059,41,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6568,T225,2011-07-11,41.743402,-87.731435,1,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6569,T225,2011-07-11,41.743402,-87.731435,9,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6570,T225,2011-07-11,41.743402,-87.731435,1,0.0571428571429,86.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6571,T227,2011-07-11,41.728495,-87.600963,4,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6572,T224,2011-07-11,41.947227,-87.671457,9,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6573,T224,2011-07-11,41.947227,-87.671457,3,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6574,T226,2011-07-11,41.793818,-87.654234,4,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6575,T226,2011-07-11,41.793818,-87.654234,28,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6576,T226,2011-07-11,41.793818,-87.654234,2,0.0571428571429,86.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6577,T230,2011-07-11,41.904194,-87.756155,3,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6578,T230,2011-07-11,41.904194,-87.756155,4,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6579,T228,2011-07-11,41.951866,-87.725057,1,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6580,T228,2011-07-11,41.951866,-87.725057,4,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6581,T035,2011-07-11,41.763733,-87.742302,7,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6582,T231,2011-07-11,41.98728,-87.666066,1,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6583,T231,2011-07-11,41.98728,-87.666066,2,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6584,T232,2011-07-11,41.912563,-87.668055,9,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6585,T232,2011-07-11,41.912563,-87.668055,11,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6586,T235,2011-07-11,41.776428,-87.627096,8,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6587,T002,2011-07-15,41.95469,-87.800991,37,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6588,T002,2011-07-15,41.95469,-87.800991,17,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6589,T046,2011-07-15,41.891118,-87.654491,1,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6590,T048,2011-07-15,41.867108,-87.654224,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6591,T048,2011-07-15,41.867108,-87.654224,15,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6592,T048,2011-07-15,41.867108,-87.654224,2,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6593,T049,2011-07-15,41.896282,-87.655232,2,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6594,T054,2011-07-15,41.921965,-87.632085,1,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6595,T054,2011-07-15,41.921965,-87.632085,10,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6596,T054,2011-07-15,41.921965,-87.632085,17,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6597,T094,2011-07-15,41.720848,-87.666014,48,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6598,T094,2011-07-15,41.720848,-87.666014,28,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6599,T094,2011-07-15,41.720848,-87.666014,1,0.0571428571429,86.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6600,T148,2011-07-15,42.01743,-87.687769,1,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6601,T011,2011-07-15,41.944869,-87.832763,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6602,T011,2011-07-15,41.944869,-87.832763,12,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6603,T011,2011-07-15,41.944869,-87.832763,9,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6604,T011,2011-07-15,41.944869,-87.832763,3,0.0571428571429,86.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6605,T028,2011-07-15,41.986921,-87.689778,1,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6606,T031,2011-07-15,41.801498,-87.763416,35,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6607,T031,2011-07-15,41.801498,-87.763416,6,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6608,T033,2011-07-15,41.906638,-87.701431,4,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6609,T033,2011-07-15,41.906638,-87.701431,1,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6610,T089,2011-07-15,41.723195,-87.64997,1,0.0571428571429,86.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6611,T090,2011-07-15,41.868077,-87.666901,32,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6612,T090,2011-07-15,41.868077,-87.666901,27,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6613,T090,2011-07-15,41.868077,-87.666901,3,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6614,T090,2011-07-15,41.868077,-87.666901,7,0.0571428571429,86.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6615,T135,2011-07-15,41.662014,-87.724608,1,0.0571428571429,86.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6616,T145,2011-07-15,41.878114,-87.629798,5,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6617,T147,2011-07-15,41.932094,-87.700117,1,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6618,T147,2011-07-15,41.932094,-87.700117,2,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6619,T151,2011-07-15,41.916265,-87.800515,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6620,T151,2011-07-15,41.916265,-87.800515,12,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6621,T151,2011-07-15,41.916265,-87.800515,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6622,T151,2011-07-15,41.916265,-87.800515,17,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6623,T152,2011-07-15,41.846075,-87.716277,6,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6624,T152,2011-07-15,41.846075,-87.716277,5,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6625,T158,2011-07-15,41.682587,-87.707973,8,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6626,T158,2011-07-15,41.682587,-87.707973,1,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6627,T218,2011-07-15,41.948167,-87.730698,2,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6628,T218,2011-07-15,41.948167,-87.730698,2,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6629,T220,2011-07-15,41.963976,-87.69181,3,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6630,T220,2011-07-15,41.963976,-87.69181,2,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6631,T003,2011-07-15,41.964242,-87.757639,41,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6632,T003,2011-07-15,41.964242,-87.757639,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6633,T003,2011-07-15,41.964242,-87.757639,12,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6634,T003,2011-07-15,41.964242,-87.757639,1,0.0571428571429,86.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6635,T008,2011-07-15,42.008314,-87.777921,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6636,T008,2011-07-15,42.008314,-87.777921,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6637,T008,2011-07-15,42.008314,-87.777921,31,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6638,T012,2011-07-15,41.991429,-87.747113,2,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6639,T047,2011-07-15,41.868142,-87.696269,6,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6640,T047,2011-07-15,41.868142,-87.696269,4,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6641,T047,2011-07-15,41.868142,-87.696269,4,0.0571428571429,86.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6642,T013,2011-07-15,41.923738,-87.785288,5,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6643,T018,2011-07-15,42.010412,-87.66214,1,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6644,T030,2011-07-15,41.89923,-87.716788,4,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6645,T030,2011-07-15,41.89923,-87.716788,2,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6646,T144,2011-07-15,41.94016,-87.794896,5,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6647,T144,2011-07-15,41.94016,-87.794896,4,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6648,T160,2011-07-15,41.903002,-87.688267,3,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6649,T160,2011-07-15,41.903002,-87.688267,2,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6650,T017,2011-07-15,41.960616,-87.777189,2,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6651,T017,2011-07-15,41.960616,-87.777189,1,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6652,T039,2011-07-15,41.911824,-87.726737,1,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6653,T061,2011-07-15,41.801179,-87.679447,5,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6654,T061,2011-07-15,41.801179,-87.679447,9,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6655,T061,2011-07-15,41.801179,-87.679447,3,0.0571428571429,86.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6656,T062,2011-07-15,41.800737,-87.71188,6,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6657,T065,2011-07-15,41.778297,-87.752411,21,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6658,T065,2011-07-15,41.778297,-87.752411,3,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6659,T066,2011-07-15,41.77166,-87.703047,7,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6660,T066,2011-07-15,41.77166,-87.703047,1,0.0571428571429,86.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6661,T073,2011-07-15,41.773215,-87.60088,14,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6662,T073,2011-07-15,41.773215,-87.60088,18,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6663,T073,2011-07-15,41.773215,-87.60088,2,0.0571428571429,86.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6664,T074,2011-07-15,41.822536,-87.666343,2,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6665,T079,2011-07-15,41.766202,-87.562889,1,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6666,T079,2011-07-15,41.766202,-87.562889,2,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6667,T079,2011-07-15,41.766202,-87.562889,1,0.0571428571429,86.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6668,T080,2011-07-15,41.754676,-87.612922,1,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6669,T080,2011-07-15,41.754676,-87.612922,6,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6670,T082,2011-07-15,41.803423,-87.642984,2,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6671,T082,2011-07-15,41.803423,-87.642984,6,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6672,T082,2011-07-15,41.803423,-87.642984,1,0.0571428571429,86.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6673,T083,2011-07-15,41.754292,-87.590773,6,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6674,T114,2011-07-15,41.798697,-87.736812,48,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6675,T114,2011-07-15,41.798697,-87.736812,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6676,T114,2011-07-15,41.798697,-87.736812,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6677,T114,2011-07-15,41.798697,-87.736812,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6678,T114,2011-07-15,41.798697,-87.736812,36,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6679,T114,2011-07-15,41.798697,-87.736812,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6680,T114,2011-07-15,41.798697,-87.736812,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6681,T114,2011-07-15,41.798697,-87.736812,47,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6682,T114,2011-07-15,41.798697,-87.736812,39,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6683,T155,2011-07-15,41.776156,-87.778927,1,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6684,T063,2011-07-15,41.82561,-87.726549,3,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6685,T063,2011-07-15,41.82561,-87.726549,1,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6686,T115,2011-07-15,41.673408,-87.599862,37,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6687,T115,2011-07-15,41.673408,-87.599862,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6688,T115,2011-07-15,41.673408,-87.599862,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6689,T115,2011-07-15,41.673408,-87.599862,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6690,T115,2011-07-15,41.673408,-87.599862,17,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6691,T115,2011-07-15,41.673408,-87.599862,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6692,T115,2011-07-15,41.673408,-87.599862,50,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6693,T115,2011-07-15,41.673408,-87.599862,3,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6694,T115,2011-07-15,41.673408,-87.599862,1,0.0571428571429,86.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6695,T138,2011-07-15,41.726465,-87.585413,38,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6696,T138,2011-07-15,41.726465,-87.585413,32,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6697,T138,2011-07-15,41.726465,-87.585413,1,0.0571428571429,86.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6698,T200,2011-07-15,41.678618,-87.559308,5,0.0571428571429,86.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6699,T200,2011-07-15,41.678618,-87.559308,3,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6700,T200,2011-07-15,41.678618,-87.559308,1,0.0571428571429,86.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6701,T209,2011-07-15,41.740641,-87.546587,4,0.0571428571429,86.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
