,Id,has_ever_been_near_spray_int
76001,74064,0.0
76002,74065,0.0
76003,74066,0.0
76004,74067,0.0
76005,74068,0.0
76006,74069,0.0
76007,74070,0.0
76008,74071,0.0
76009,74072,0.0
76010,74073,0.0
76011,74074,0.0
76012,74075,0.0
76013,74076,0.0
76014,74077,0.0
76015,74078,0.0
76016,74079,0.0
76017,74080,0.0
76018,74081,0.0
76019,74082,0.0
76020,74083,0.0
76021,74084,0.0
76022,74085,0.0
76023,74086,0.0
76024,74087,0.0
76025,74088,0.0
76026,74089,0.0
76027,74090,0.0
76028,74091,0.0
76029,74092,0.0
76030,74093,0.0
76031,74094,0.0
76032,74095,0.0
76033,74096,1.0
76034,74097,1.0
76035,74098,1.0
76036,74099,1.0
76037,74100,1.0
76038,74101,1.0
76039,74102,1.0
76040,74103,1.0
76041,74104,0.0
76042,74105,0.0
76043,74106,0.0
76044,74107,0.0
76045,74108,0.0
76046,74109,0.0
76047,74110,0.0
76048,74111,0.0
76049,74112,0.0
76050,74113,0.0
76051,74114,0.0
76052,74115,0.0
76053,74116,0.0
76054,74117,0.0
76055,74118,0.0
76056,74119,0.0
76057,74120,0.0
76058,74121,0.0
76059,74122,0.0
76060,74123,0.0
76061,74124,0.0
76062,74125,0.0
76063,74126,0.0
76064,74127,0.0
76065,74128,0.0
76066,74129,0.0
76067,74130,0.0
76068,74131,0.0
76069,74132,0.0
76070,74133,0.0
76071,74134,0.0
76072,74135,0.0
76073,74136,0.0
76074,74137,0.0
76075,74138,0.0
76076,74139,0.0
76077,74140,0.0
76078,74141,0.0
76079,74142,0.0
76080,74143,0.0
76081,74144,0.0
76082,74145,0.0
76083,74146,0.0
76084,74147,0.0
76085,74148,0.0
76086,74149,0.0
76087,74150,0.0
76088,74151,0.0
76089,74152,1.0
76090,74153,1.0
76091,74154,1.0
76092,74155,1.0
76093,74156,1.0
76094,74157,1.0
76095,74158,1.0
76096,74159,1.0
76097,74160,1.0
76098,74161,1.0
76099,74162,1.0
76100,74163,0.0
76101,74164,0.0
76102,74165,0.0
76103,74166,0.0
76104,74167,0.0
76105,74168,0.0
76106,74169,0.0
76107,74170,0.0
76108,74171,1.0
76109,74172,1.0
76110,74173,1.0
76111,74174,1.0
76112,74175,1.0
76113,74176,1.0
76114,74177,1.0
76115,74178,1.0
76116,74179,0.0
76117,74180,0.0
76118,74181,0.0
76119,74182,0.0
76120,74183,0.0
76121,74184,0.0
76122,74185,0.0
76123,74186,0.0
76124,74187,1.0
76125,74187,0.0
76126,74188,1.0
76127,74188,0.0
76128,74189,1.0
76129,74189,0.0
76130,74190,1.0
76131,74190,0.0
76132,74191,1.0
76133,74191,0.0
76134,74192,1.0
76135,74192,0.0
76136,74193,1.0
76137,74193,0.0
76138,74194,1.0
76139,74194,0.0
76140,74195,0.0
76141,74196,0.0
76142,74197,0.0
76143,74198,0.0
76144,74199,0.0
76145,74200,0.0
76146,74201,0.0
76147,74202,0.0
76148,74203,0.0
76149,74204,0.0
76150,74205,0.0
76151,74206,0.0
76152,74207,0.0
76153,74208,0.0
76154,74209,0.0
76155,74210,0.0
76156,74211,0.0
76157,74212,0.0
76158,74213,0.0
76159,74214,0.0
76160,74215,0.0
76161,74216,0.0
76162,74217,0.0
76163,74218,0.0
76164,74219,0.0
76165,74220,0.0
76166,74221,0.0
76167,74222,
76168,74223,
76169,74224,
76170,74225,
76171,74226,
76172,74227,
76173,74228,
76174,74229,
76175,74230,
76176,74231,
76177,74232,
76178,74233,
76179,74234,
76180,74235,
76181,74236,
76182,74237,
76183,74238,
76184,74239,
76185,74240,
76186,74241,
76187,74242,
76188,74243,
76189,74244,
76190,74245,
76191,74246,
76192,74247,
76193,74248,
76194,74249,
76195,74250,
76196,74251,
76197,74252,
76198,74253,
76199,74254,
76200,74255,
76201,74256,
76202,74257,
76203,74258,
76204,74259,
76205,74260,
76206,74261,
76207,74262,
76208,74263,
76209,74264,
76210,74265,
76211,74266,
76212,74267,
76213,74268,
76214,74269,
76215,74270,
76216,74271,
76217,74272,
76218,74273,
76219,74274,
76220,74275,
76221,74276,
76222,74277,
76223,74278,
76224,74279,
76225,74280,
76226,74281,
76227,74282,
76228,74283,
76229,74284,
76230,74285,
76231,74286,
76232,74287,
76233,74288,
76234,74289,
76235,74290,
76236,74291,
76237,74292,
76238,74293,
76239,74294,0.0
76240,74295,0.0
76241,74296,0.0
76242,74297,0.0
76243,74298,0.0
76244,74299,0.0
76245,74300,0.0
76246,74301,0.0
76247,74302,1.0
76248,74303,1.0
76249,74304,1.0
76250,74305,1.0
76251,74306,1.0
76252,74307,1.0
76253,74308,1.0
76254,74309,1.0
76255,74310,0.0
76256,74311,0.0
76257,74312,0.0
76258,74313,0.0
76259,74314,0.0
76260,74315,0.0
76261,74316,0.0
76262,74317,0.0
76263,74318,0.0
76264,74319,0.0
76265,74320,0.0
76266,74321,0.0
76267,74322,0.0
76268,74323,0.0
76269,74324,0.0
76270,74325,0.0
76271,74326,1.0
76272,74327,1.0
76273,74328,1.0
76274,74329,1.0
76275,74330,1.0
76276,74331,1.0
76277,74332,1.0
76278,74333,1.0
76279,74334,0.0
76280,74335,0.0
76281,74336,0.0
76282,74337,0.0
76283,74338,0.0
76284,74339,0.0
76285,74340,0.0
76286,74341,0.0
76287,74342,0.0
76288,74343,0.0
76289,74344,0.0
76290,74345,0.0
76291,74346,0.0
76292,74347,0.0
76293,74348,0.0
76294,74349,0.0
76295,74350,0.0
76296,74351,0.0
76297,74352,0.0
76298,74353,0.0
76299,74354,0.0
76300,74355,0.0
76301,74356,0.0
76302,74357,0.0
76303,74358,1.0
76304,74359,1.0
76305,74360,1.0
76306,74361,1.0
76307,74362,1.0
76308,74363,1.0
76309,74364,1.0
76310,74365,1.0
76311,74366,1.0
76312,74366,0.0
76313,74367,1.0
76314,74367,0.0
76315,74368,1.0
76316,74368,0.0
76317,74369,1.0
76318,74369,0.0
76319,74370,1.0
76320,74370,0.0
76321,74371,1.0
76322,74371,0.0
76323,74372,1.0
76324,74372,0.0
76325,74373,1.0
76326,74373,0.0
76327,74374,1.0
76328,74375,1.0
76329,74376,1.0
76330,74377,1.0
76331,74378,1.0
76332,74379,1.0
76333,74380,1.0
76334,74381,1.0
76335,74382,1.0
76336,74383,1.0
76337,74384,1.0
76338,74385,1.0
76339,74386,1.0
76340,74387,1.0
76341,74388,1.0
76342,74389,1.0
76343,74390,1.0
76344,74391,
76345,74392,
76346,74393,
76347,74394,
76348,74395,
76349,74396,
76350,74397,
76351,74398,
76352,74399,
76353,74400,
76354,74401,
76355,74402,
76356,74403,
76357,74404,
76358,74405,
76359,74406,
76360,74407,1.0
76361,74408,1.0
76362,74409,1.0
76363,74410,1.0
76364,74411,1.0
76365,74412,1.0
76366,74413,1.0
76367,74414,1.0
76368,74415,
76369,74416,
76370,74417,
76371,74418,
76372,74419,
76373,74420,
76374,74421,
76375,74422,
76376,74423,0.0
76377,74424,0.0
76378,74425,0.0
76379,74426,0.0
76380,74427,0.0
76381,74428,0.0
76382,74429,0.0
76383,74430,0.0
76384,74431,0.0
76385,74432,0.0
76386,74433,0.0
76387,74434,0.0
76388,74435,0.0
76389,74436,0.0
76390,74437,0.0
76391,74438,0.0
76392,74439,1.0
76393,74440,1.0
76394,74441,1.0
76395,74442,1.0
76396,74443,1.0
76397,74444,1.0
76398,74445,1.0
76399,74446,1.0
76400,74447,1.0
76401,74448,1.0
76402,74449,1.0
76403,74450,1.0
76404,74451,1.0
76405,74452,1.0
76406,74453,1.0
76407,74454,1.0
76408,74455,
76409,74456,
76410,74457,
76411,74458,
76412,74459,
76413,74460,
76414,74461,
76415,74462,
76416,74463,1.0
76417,74464,1.0
76418,74465,1.0
76419,74466,1.0
76420,74467,1.0
76421,74468,1.0
76422,74469,1.0
76423,74470,1.0
76424,74471,0.0
76425,74472,0.0
76426,74473,0.0
76427,74474,0.0
76428,74475,0.0
76429,74476,0.0
76430,74477,0.0
76431,74478,0.0
76432,74479,1.0
76433,74480,1.0
76434,74481,1.0
76435,74482,1.0
76436,74483,1.0
76437,74484,1.0
76438,74485,1.0
76439,74486,1.0
76440,74487,0.0
76441,74488,0.0
76442,74489,0.0
76443,74490,0.0
76444,74491,0.0
76445,74492,0.0
76446,74493,0.0
76447,74494,0.0
76448,74495,0.0
76449,74496,0.0
76450,74497,0.0
76451,74498,0.0
76452,74499,0.0
76453,74500,0.0
76454,74501,0.0
76455,74502,0.0
76456,74503,1.0
76457,74504,1.0
76458,74505,1.0
76459,74506,1.0
76460,74507,1.0
76461,74508,1.0
76462,74509,1.0
76463,74510,1.0
76464,74511,0.0
76465,74512,0.0
76466,74513,0.0
76467,74514,0.0
76468,74515,0.0
76469,74516,0.0
76470,74517,0.0
76471,74518,0.0
76472,74519,0.0
76473,74520,0.0
76474,74521,0.0
76475,74522,0.0
76476,74523,0.0
76477,74524,0.0
76478,74525,0.0
76479,74526,0.0
76480,74527,0.0
76481,74528,0.0
76482,74529,0.0
76483,74530,0.0
76484,74531,0.0
76485,74532,0.0
76486,74533,0.0
76487,74534,0.0
76488,74535,1.0
76489,74536,1.0
76490,74537,1.0
76491,74538,1.0
76492,74539,1.0
76493,74540,1.0
76494,74541,1.0
76495,74542,1.0
76496,74543,0.0
76497,74544,0.0
76498,74545,0.0
76499,74546,0.0
76500,74547,0.0
76501,74548,0.0
76502,74549,0.0
76503,74550,0.0
76504,74551,1.0
76505,74552,1.0
76506,74553,1.0
76507,74554,1.0
76508,74555,1.0
76509,74556,1.0
76510,74557,1.0
76511,74558,1.0
76512,74559,0.0
76513,74560,0.0
76514,74561,0.0
76515,74562,0.0
76516,74563,0.0
76517,74564,0.0
76518,74565,0.0
76519,74566,0.0
76520,74567,1.0
76521,74568,1.0
76522,74569,1.0
76523,74570,1.0
76524,74571,1.0
76525,74572,1.0
76526,74573,1.0
76527,74574,1.0
76528,74575,1.0
76529,74576,1.0
76530,74577,1.0
76531,74578,1.0
76532,74579,1.0
76533,74580,1.0
76534,74581,1.0
76535,74582,1.0
76536,74583,0.0
76537,74584,0.0
76538,74585,0.0
76539,74586,0.0
76540,74587,0.0
76541,74588,0.0
76542,74589,0.0
76543,74590,0.0
76544,74591,0.0
76545,74592,0.0
76546,74593,0.0
76547,74594,0.0
76548,74595,0.0
76549,74596,0.0
76550,74597,0.0
76551,74598,0.0
76552,74599,0.0
76553,74600,0.0
76554,74601,0.0
76555,74602,0.0
76556,74603,0.0
76557,74604,0.0
76558,74605,0.0
76559,74606,0.0
76560,74607,0.0
76561,74608,0.0
76562,74609,0.0
76563,74610,0.0
76564,74611,0.0
76565,74612,0.0
76566,74613,0.0
76567,74614,0.0
76568,74615,0.0
76569,74616,0.0
76570,74617,0.0
76571,74618,0.0
76572,74619,0.0
76573,74620,0.0
76574,74621,0.0
76575,74622,0.0
76576,74623,1.0
76577,74623,0.0
76578,74624,1.0
76579,74624,0.0
76580,74625,1.0
76581,74625,0.0
76582,74626,1.0
76583,74626,0.0
76584,74627,1.0
76585,74627,0.0
76586,74628,1.0
76587,74628,0.0
76588,74629,1.0
76589,74629,0.0
76590,74630,1.0
76591,74630,0.0
76592,74631,0.0
76593,74632,0.0
76594,74633,0.0
76595,74634,0.0
76596,74635,0.0
76597,74636,0.0
76598,74637,0.0
76599,74638,0.0
76600,74639,0.0
76601,74640,0.0
76602,74641,0.0
76603,74642,0.0
76604,74643,0.0
76605,74644,0.0
76606,74645,1.0
76607,74646,1.0
76608,74647,1.0
76609,74648,1.0
76610,74649,1.0
76611,74650,1.0
76612,74651,1.0
76613,74652,1.0
76614,74653,1.0
76615,74654,1.0
76616,74655,1.0
76617,74656,1.0
76618,74657,1.0
76619,74658,1.0
76620,74659,1.0
76621,74660,1.0
76622,74661,0.0
76623,74662,0.0
76624,74663,0.0
76625,74664,0.0
76626,74665,0.0
76627,74666,0.0
76628,74667,0.0
76629,74668,0.0
76630,74669,1.0
76631,74670,1.0
76632,74671,1.0
76633,74672,1.0
76634,74673,1.0
76635,74674,1.0
76636,74675,1.0
76637,74676,1.0
76638,74677,1.0
76639,74678,1.0
76640,74679,1.0
76641,74680,1.0
76642,74681,1.0
76643,74682,1.0
76644,74683,1.0
76645,74684,1.0
76646,74685,1.0
76647,74686,1.0
76648,74687,1.0
76649,74688,0.0
76650,74689,0.0
76651,74690,0.0
76652,74691,0.0
76653,74692,0.0
76654,74693,0.0
76655,74694,0.0
76656,74695,0.0
76657,74696,1.0
76658,74697,1.0
76659,74698,1.0
76660,74699,1.0
76661,74700,1.0
76662,74701,1.0
76663,74702,1.0
76664,74703,1.0
76665,74704,0.0
76666,74705,0.0
76667,74706,0.0
76668,74707,0.0
76669,74708,0.0
76670,74709,0.0
76671,74710,0.0
76672,74711,0.0
76673,74712,1.0
76674,74713,1.0
76675,74714,1.0
76676,74715,1.0
76677,74716,1.0
76678,74717,1.0
76679,74718,1.0
76680,74719,1.0
76681,74720,0.0
76682,74721,0.0
76683,74722,0.0
76684,74723,0.0
76685,74724,0.0
76686,74725,0.0
76687,74726,0.0
76688,74727,0.0
76689,74728,0.0
76690,74729,0.0
76691,74730,0.0
76692,74731,0.0
76693,74732,0.0
76694,74733,0.0
76695,74734,0.0
76696,74735,0.0
76697,74736,0.0
76698,74737,0.0
76699,74738,0.0
76700,74739,0.0
76701,74740,0.0
76702,74741,0.0
76703,74742,0.0
76704,74743,0.0
76705,74744,1.0
76706,74745,1.0
76707,74746,1.0
76708,74747,1.0
76709,74748,1.0
76710,74749,1.0
76711,74750,1.0
76712,74751,1.0
76713,74752,0.0
76714,74753,0.0
76715,74754,0.0
76716,74755,0.0
76717,74756,0.0
76718,74757,0.0
76719,74758,0.0
76720,74759,0.0
76721,74760,1.0
76722,74761,1.0
76723,74762,1.0
76724,74763,1.0
76725,74764,1.0
76726,74765,1.0
76727,74766,1.0
76728,74767,1.0
76729,74768,1.0
76730,74769,1.0
76731,74770,1.0
76732,74771,1.0
76733,74772,1.0
76734,74773,1.0
76735,74774,1.0
76736,74775,1.0
76737,74776,1.0
76738,74777,1.0
76739,74778,1.0
76740,74779,1.0
76741,74780,1.0
76742,74781,1.0
76743,74782,1.0
76744,74783,1.0
76745,74784,1.0
76746,74785,1.0
76747,74786,0.0
76748,74787,0.0
76749,74788,0.0
76750,74789,0.0
76751,74790,0.0
76752,74791,0.0
76753,74792,0.0
76754,74793,0.0
76755,74794,1.0
76756,74795,1.0
76757,74796,1.0
76758,74797,1.0
76759,74798,1.0
76760,74799,1.0
76761,74800,1.0
76762,74801,1.0
76763,74802,1.0
76764,74803,1.0
76765,74804,1.0
76766,74805,1.0
76767,74806,1.0
76768,74807,1.0
76769,74808,1.0
76770,74809,1.0
76771,74810,0.0
76772,74811,0.0
76773,74812,0.0
76774,74813,0.0
76775,74814,0.0
76776,74815,0.0
76777,74816,0.0
76778,74817,0.0
76779,74818,1.0
76780,74819,1.0
76781,74820,1.0
76782,74821,1.0
76783,74822,1.0
76784,74823,1.0
76785,74824,1.0
76786,74825,1.0
76787,74826,0.0
76788,74827,0.0
76789,74828,0.0
76790,74829,0.0
76791,74830,0.0
76792,74831,0.0
76793,74832,0.0
76794,74833,0.0
76795,74834,1.0
76796,74835,1.0
76797,74836,1.0
76798,74837,1.0
76799,74838,1.0
76800,74839,1.0
76801,74840,1.0
76802,74841,1.0
76803,74842,1.0
76804,74843,1.0
76805,74844,1.0
76806,74845,1.0
76807,74846,1.0
76808,74847,1.0
76809,74848,1.0
76810,74849,1.0
76811,74850,0.0
76812,74851,0.0
76813,74852,0.0
76814,74853,0.0
76815,74854,0.0
76816,74855,0.0
76817,74856,0.0
76818,74857,0.0
76819,74858,0.0
76820,74859,0.0
76821,74860,0.0
76822,74861,0.0
76823,74862,0.0
76824,74863,0.0
76825,74864,0.0
76826,74865,0.0
76827,74866,0.0
76828,74867,0.0
76829,74868,0.0
76830,74869,1.0
76831,74870,1.0
76832,74871,1.0
76833,74872,1.0
76834,74873,1.0
76835,74874,1.0
76836,74875,1.0
76837,74876,1.0
76838,74877,1.0
76839,74878,1.0
76840,74879,1.0
76841,74880,1.0
76842,74881,1.0
76843,74882,1.0
76844,74883,1.0
76845,74884,1.0
76846,74885,1.0
76847,74886,1.0
76848,74887,1.0
76849,74888,1.0
76850,74889,1.0
76851,74890,0.0
76852,74891,0.0
76853,74892,0.0
76854,74893,0.0
76855,74894,0.0
76856,74895,0.0
76857,74896,0.0
76858,74897,0.0
76859,74898,1.0
76860,74899,1.0
76861,74900,1.0
76862,74901,1.0
76863,74902,1.0
76864,74903,1.0
76865,74904,1.0
76866,74905,1.0
76867,74906,0.0
76868,74907,0.0
76869,74908,0.0
76870,74909,0.0
76871,74910,0.0
76872,74911,0.0
76873,74912,0.0
76874,74913,0.0
76875,74914,1.0
76876,74915,1.0
76877,74916,1.0
76878,74917,1.0
76879,74918,1.0
76880,74919,1.0
76881,74920,1.0
76882,74921,1.0
76883,74922,1.0
76884,74923,1.0
76885,74924,1.0
76886,74925,1.0
76887,74926,1.0
76888,74927,1.0
76889,74928,1.0
76890,74929,1.0
76891,74930,1.0
76892,74931,1.0
76893,74932,1.0
76894,74933,1.0
76895,74934,1.0
76896,74935,1.0
76897,74936,1.0
76898,74937,1.0
76899,74938,0.0
76900,74939,0.0
76901,74940,0.0
76902,74941,0.0
76903,74942,0.0
76904,74943,0.0
76905,74944,0.0
76906,74945,0.0
76907,74946,0.0
76908,74947,0.0
76909,74948,0.0
76910,74949,0.0
76911,74950,0.0
76912,74951,0.0
76913,74952,0.0
76914,74953,0.0
76915,74954,1.0
76916,74955,1.0
76917,74956,1.0
76918,74957,1.0
76919,74958,1.0
76920,74959,1.0
76921,74960,1.0
76922,74961,1.0
76923,74962,1.0
76924,74963,1.0
76925,74964,1.0
76926,74965,1.0
76927,74966,1.0
76928,74967,1.0
76929,74968,1.0
76930,74969,1.0
76931,74970,0.0
76932,74971,0.0
76933,74972,0.0
76934,74973,0.0
76935,74974,0.0
76936,74975,0.0
76937,74976,0.0
76938,74977,0.0
76939,74978,1.0
76940,74979,1.0
76941,74980,1.0
76942,74981,1.0
76943,74982,1.0
76944,74983,1.0
76945,74984,1.0
76946,74985,1.0
76947,74986,1.0
76948,74987,1.0
76949,74988,1.0
76950,74989,1.0
76951,74990,1.0
76952,74991,1.0
76953,74992,1.0
76954,74993,1.0
76955,74994,1.0
76956,74995,1.0
76957,74996,1.0
76958,74997,1.0
76959,74998,1.0
76960,74999,1.0
76961,75000,1.0
76962,75001,1.0
76963,75002,1.0
76964,75003,1.0
76965,75004,1.0
76966,75005,1.0
76967,75006,1.0
76968,75007,1.0
76969,75008,1.0
76970,75009,1.0
76971,75010,1.0
76972,75011,0.0
76973,75012,0.0
76974,75013,0.0
76975,75014,0.0
76976,75015,0.0
76977,75016,0.0
76978,75017,0.0
76979,75018,0.0
76980,75019,0.0
76981,75020,0.0
76982,75021,0.0
76983,75022,0.0
76984,75023,0.0
76985,75024,0.0
76986,75025,0.0
76987,75026,0.0
76988,75027,1.0
76989,75028,1.0
76990,75029,1.0
76991,75030,1.0
76992,75031,1.0
76993,75032,1.0
76994,75033,1.0
76995,75034,1.0
76996,75035,1.0
76997,75036,1.0
76998,75037,1.0
76999,75038,1.0
77000,75039,1.0
77001,75040,1.0
77002,75041,1.0
77003,75042,1.0
77004,75043,1.0
77005,75044,1.0
77006,75045,1.0
77007,75046,1.0
77008,75047,1.0
77009,75048,1.0
77010,75049,1.0
77011,75050,1.0
77012,75051,1.0
77013,75052,1.0
77014,75053,1.0
77015,75054,1.0
77016,75055,1.0
77017,75056,1.0
77018,75057,1.0
77019,75058,1.0
77020,75059,1.0
77021,75060,1.0
77022,75061,1.0
77023,75062,1.0
77024,75063,1.0
77025,75064,1.0
77026,75065,1.0
77027,75066,1.0
77028,75067,0.0
77029,75068,0.0
77030,75069,0.0
77031,75070,0.0
77032,75071,0.0
77033,75072,0.0
77034,75073,0.0
77035,75074,0.0
77036,75075,1.0
77037,75075,0.0
77038,75076,1.0
77039,75076,0.0
77040,75077,1.0
77041,75077,0.0
77042,75078,1.0
77043,75078,0.0
77044,75079,1.0
77045,75079,0.0
77046,75080,1.0
77047,75080,0.0
77048,75081,1.0
77049,75081,0.0
77050,75082,1.0
77051,75082,0.0
77052,75083,1.0
77053,75084,1.0
77054,75085,1.0
77055,75086,1.0
77056,75087,1.0
77057,75088,1.0
77058,75089,1.0
77059,75090,1.0
77060,75091,1.0
77061,75092,1.0
77062,75093,1.0
77063,75094,1.0
77064,75095,1.0
77065,75096,1.0
77066,75097,1.0
77067,75098,1.0
77068,75099,1.0
77069,75100,1.0
77070,75101,1.0
77071,75102,1.0
77072,75103,1.0
77073,75104,1.0
77074,75105,1.0
77075,75106,1.0
77076,75107,1.0
77077,75108,1.0
77078,75109,1.0
77079,75110,1.0
77080,75111,1.0
77081,75112,1.0
77082,75113,1.0
77083,75114,1.0
77084,75115,1.0
77085,75116,1.0
77086,75117,1.0
77087,75118,1.0
77088,75119,1.0
77089,75120,1.0
77090,75121,1.0
77091,75122,1.0
77092,75123,0.0
77093,75124,0.0
77094,75125,0.0
77095,75126,0.0
77096,75127,0.0
77097,75128,0.0
77098,75129,0.0
77099,75130,0.0
77100,75131,1.0
77101,75132,1.0
77102,75133,1.0
77103,75134,1.0
77104,75135,1.0
77105,75136,1.0
77106,75137,1.0
77107,75138,1.0
77108,75139,0.0
77109,75140,0.0
77110,75141,0.0
77111,75142,0.0
77112,75143,0.0
77113,75144,0.0
77114,75145,0.0
77115,75146,0.0
77116,75147,1.0
77117,75148,1.0
77118,75149,1.0
77119,75150,1.0
77120,75151,1.0
77121,75152,1.0
77122,75153,1.0
77123,75154,1.0
77124,75155,0.0
77125,75156,0.0
77126,75157,0.0
77127,75158,0.0
77128,75159,0.0
77129,75160,0.0
77130,75161,0.0
77131,75162,0.0
77132,75163,1.0
77133,75164,1.0
77134,75165,1.0
77135,75166,1.0
77136,75167,1.0
77137,75168,1.0
77138,75169,1.0
77139,75170,1.0
77140,75171,0.0
77141,75172,0.0
77142,75173,0.0
77143,75174,0.0
77144,75175,0.0
77145,75176,0.0
77146,75177,0.0
77147,75178,0.0
77148,75179,1.0
77149,75180,1.0
77150,75181,1.0
77151,75182,1.0
77152,75183,1.0
77153,75184,1.0
77154,75185,1.0
77155,75186,1.0
77156,75187,0.0
77157,75188,0.0
77158,75189,0.0
77159,75190,0.0
77160,75191,0.0
77161,75192,0.0
77162,75193,0.0
77163,75194,0.0
77164,75195,0.0
77165,75196,0.0
77166,75197,0.0
77167,75198,0.0
77168,75199,0.0
77169,75200,0.0
77170,75201,0.0
77171,75202,0.0
77172,75203,0.0
77173,75204,0.0
77174,75205,0.0
77175,75206,0.0
77176,75207,0.0
77177,75208,0.0
77178,75209,0.0
77179,75210,0.0
77180,75211,0.0
77181,75212,0.0
77182,75213,0.0
77183,75214,0.0
77184,75215,0.0
77185,75216,0.0
77186,75217,0.0
77187,75218,0.0
77188,75219,0.0
77189,75220,0.0
77190,75221,0.0
77191,75222,0.0
77192,75223,0.0
77193,75224,0.0
77194,75225,0.0
77195,75226,0.0
77196,75227,0.0
77197,75228,0.0
77198,75229,0.0
77199,75230,0.0
77200,75231,0.0
77201,75232,0.0
77202,75233,0.0
77203,75234,0.0
77204,75235,0.0
77205,75236,0.0
77206,75237,0.0
77207,75238,0.0
77208,75239,0.0
77209,75240,0.0
77210,75241,0.0
77211,75242,0.0
77212,75243,0.0
77213,75244,0.0
77214,75245,0.0
77215,75246,0.0
77216,75247,0.0
77217,75248,0.0
77218,75249,0.0
77219,75250,0.0
77220,75251,0.0
77221,75252,0.0
77222,75253,0.0
77223,75254,0.0
77224,75255,0.0
77225,75256,0.0
77226,75257,0.0
77227,75258,0.0
77228,75259,1.0
77229,75260,1.0
77230,75261,1.0
77231,75262,1.0
77232,75263,1.0
77233,75264,1.0
77234,75265,1.0
77235,75266,1.0
77236,75267,1.0
77237,75268,1.0
77238,75269,1.0
77239,75270,1.0
77240,75271,1.0
77241,75272,1.0
77242,75273,1.0
77243,75274,1.0
77244,75275,0.0
77245,75276,0.0
77246,75277,0.0
77247,75278,0.0
77248,75279,0.0
77249,75280,0.0
77250,75281,0.0
77251,75282,0.0
77252,75283,0.0
77253,75284,0.0
77254,75285,0.0
77255,75286,0.0
77256,75287,0.0
77257,75288,0.0
77258,75289,0.0
77259,75290,0.0
77260,75291,0.0
77261,75292,0.0
77262,75293,0.0
77263,75294,0.0
77264,75295,0.0
77265,75296,0.0
77266,75297,0.0
77267,75298,0.0
77268,75299,0.0
77269,75300,0.0
77270,75301,0.0
77271,75302,0.0
77272,75303,0.0
77273,75304,0.0
77274,75305,0.0
77275,75306,0.0
77276,75307,0.0
77277,75308,0.0
77278,75309,0.0
77279,75310,0.0
77280,75311,0.0
77281,75312,0.0
77282,75313,0.0
77283,75314,0.0
77284,75315,0.0
77285,75316,0.0
77286,75317,0.0
77287,75318,0.0
77288,75319,0.0
77289,75320,0.0
77290,75321,0.0
77291,75322,0.0
77292,75323,0.0
77293,75324,0.0
77294,75325,0.0
77295,75326,0.0
77296,75327,0.0
77297,75328,0.0
77298,75329,0.0
77299,75330,0.0
77300,75331,0.0
77301,75332,0.0
77302,75333,0.0
77303,75334,0.0
77304,75335,0.0
77305,75336,0.0
77306,75337,0.0
77307,75338,0.0
77308,75339,0.0
77309,75340,0.0
77310,75341,0.0
77311,75342,0.0
77312,75343,0.0
77313,75344,0.0
77314,75345,0.0
77315,75346,0.0
77316,75347,1.0
77317,75348,1.0
77318,75349,1.0
77319,75350,1.0
77320,75351,1.0
77321,75352,1.0
77322,75353,1.0
77323,75354,1.0
77324,75355,0.0
77325,75356,0.0
77326,75357,0.0
77327,75358,0.0
77328,75359,0.0
77329,75360,0.0
77330,75361,0.0
77331,75362,0.0
77332,75363,0.0
77333,75364,0.0
77334,75365,0.0
77335,75366,0.0
77336,75367,0.0
77337,75368,0.0
77338,75369,0.0
77339,75370,0.0
77340,75371,0.0
77341,75372,0.0
77342,75373,0.0
77343,75374,0.0
77344,75375,0.0
77345,75376,0.0
77346,75377,0.0
77347,75378,0.0
77348,75379,0.0
77349,75380,0.0
77350,75381,0.0
77351,75382,0.0
77352,75383,0.0
77353,75384,0.0
77354,75385,0.0
77355,75386,0.0
77356,75387,0.0
77357,75388,0.0
77358,75389,0.0
77359,75390,0.0
77360,75391,0.0
77361,75392,0.0
77362,75393,0.0
77363,75394,0.0
77364,75395,0.0
77365,75396,0.0
77366,75397,0.0
77367,75398,0.0
77368,75399,0.0
77369,75400,0.0
77370,75401,0.0
77371,75402,0.0
77372,75403,1.0
77373,75404,1.0
77374,75405,1.0
77375,75406,1.0
77376,75407,1.0
77377,75408,1.0
77378,75409,1.0
77379,75410,1.0
77380,75411,1.0
77381,75412,1.0
77382,75413,1.0
77383,75414,1.0
77384,75415,1.0
77385,75416,1.0
77386,75417,1.0
77387,75418,1.0
77388,75419,1.0
77389,75420,1.0
77390,75421,1.0
77391,75422,1.0
77392,75423,1.0
77393,75424,1.0
77394,75425,1.0
77395,75426,1.0
77396,75427,1.0
77397,75428,0.0
77398,75429,0.0
77399,75430,0.0
77400,75431,0.0
77401,75432,0.0
77402,75433,0.0
77403,75434,0.0
77404,75435,0.0
77405,75436,1.0
77406,75437,1.0
77407,75438,1.0
77408,75439,1.0
77409,75440,1.0
77410,75441,1.0
77411,75442,1.0
77412,75443,1.0
77413,75444,0.0
77414,75445,0.0
77415,75446,0.0
77416,75447,0.0
77417,75448,0.0
77418,75449,0.0
77419,75450,0.0
77420,75451,0.0
77421,75452,1.0
77422,75452,0.0
77423,75453,1.0
